Date,CISS
2007-02-16,0.0228893766305199
2007-02-19,0.0191095333270537
2007-02-20,0.022549468271494
2007-02-21,0.0171823964434498
2007-02-22,0.0147193626960892
2007-02-23,0.01545534758345
2007-02-26,0.0168704818961808
2007-02-27,0.0637119097613128
2007-02-28,0.0616756845424297
2007-03-01,0.0561969096163085
2007-03-02,0.0542121156480306
2007-03-05,0.060961657337225
2007-03-06,0.0477559935959009
2007-03-07,0.0573194272035013
2007-03-08,0.0370422983287503
2007-03-09,0.0301565099094731
2007-03-12,0.0304561240645747
2007-03-13,0.0274480161055205
2007-03-14,0.034419145637375
2007-03-15,0.0301580409943445
2007-03-16,0.0261977168219045
2007-03-19,0.0211728570527331
2007-03-20,0.0172838401620991
2007-03-21,0.0136681749867109
2007-03-22,0.0105240537468883
2007-03-23,0.0086699658815627
2007-03-26,0.0078406615416645
2007-03-27,0.0081557231464805
2007-03-28,0.0114692229992082
2007-03-29,0.0105700761673026
2007-03-30,0.01025247571485
2007-04-02,0.0111342497841363
2007-04-03,0.0119961685134635
2007-04-04,0.0112775720390108
2007-04-05,0.0123621324308261
2007-04-06,0.0106817555231096
2007-04-09,0.0092214506525939
2007-04-10,0.0087036969281877
2007-04-11,0.0114278386951241
2007-04-12,0.012245982911179
2007-04-13,0.00716890968053
2007-04-16,0.008577527401901
2007-04-17,0.0088773101529186
2007-04-18,0.008631960871217
2007-04-19,0.0088005975758087
2007-04-20,0.0091313172976629
2007-04-23,0.0077919186847342
2007-04-24,0.0064179440107221
2007-04-25,0.0058038717749251
2007-04-26,0.0059069487280765
2007-04-27,0.0051865114970594
2007-04-30,0.0061871871074423
2007-05-01,0.0053575558443567
2007-05-02,0.0050984197947989
2007-05-03,0.0045063240756821
2007-05-04,0.0044119763846
2007-05-07,0.0037762416619946
2007-05-08,0.0061087772193819
2007-05-09,0.008291536602417
2007-05-10,0.0069149627606976
2007-05-11,0.0078023166534202
2007-05-14,0.0112228115409592
2007-05-15,0.008230866356995
2007-05-16,0.0084201224742063
2007-05-17,0.007131485522596
2007-05-18,0.0060661732899094
2007-05-21,0.005402352009172
2007-05-22,0.0037363293999111
2007-05-23,0.0050394404623347
2007-05-24,0.0097801467425109
2007-05-25,0.0097960702738682
2007-05-28,0.0101646843429406
2007-05-29,0.0092933978111592
2007-05-30,0.0067532001392472
2007-05-31,0.0052844275611887
2007-06-01,0.005786727255676
2007-06-04,0.0058548974716152
2007-06-05,0.007577085812295
2007-06-06,0.0150781568566401
2007-06-07,0.029692689459029
2007-06-08,0.0309572534397859
2007-06-11,0.018410185537708
2007-06-12,0.0186662261351973
2007-06-13,0.0145305771883369
2007-06-14,0.0135555226996679
2007-06-15,0.0092107795194751
2007-06-18,0.0077967621522089
2007-06-19,0.0070083883985942
2007-06-20,0.0062334137372194
2007-06-21,0.0070735471679939
2007-06-22,0.0062054705660931
2007-06-25,0.0058370954933323
2007-06-26,0.0050674637565771
2007-06-27,0.0065689976711186
2007-06-28,0.0063238770551019
2007-06-29,0.0060480959719618
2007-07-02,0.0082804425600427
2007-07-03,0.0069088662083766
2007-07-04,0.0047975445222251
2007-07-05,0.0070785185014867
2007-07-06,0.005503702452018
2007-07-09,0.0054101216291515
2007-07-10,0.011247285017713
2007-07-11,0.0119230721457345
2007-07-12,0.0108629253242704
2007-07-13,0.0102682609409546
2007-07-16,0.0074024199252173
2007-07-17,0.006922700742681
2007-07-18,0.0126267271914536
2007-07-19,0.0110171970447866
2007-07-20,0.0200470903629877
2007-07-23,0.0176374673967168
2007-07-24,0.0236979070716015
2007-07-25,0.0274676569860056
2007-07-26,0.0475010601786978
2007-07-27,0.058219782302354
2007-07-30,0.0555364354677911
2007-07-31,0.0629261510254357
2007-08-01,0.0671195936037541
2007-08-02,0.0607411060157095
2007-08-03,0.0646028589974985
2007-08-06,0.0576886385057663
2007-08-07,0.0546707863548782
2007-08-08,0.055950764929998
2007-08-09,0.0604088686760612
2007-08-10,0.0676891723960542
2007-08-13,0.0708698289792694
2007-08-14,0.0696272348815972
2007-08-15,0.0752972682746848
2007-08-16,0.0858002024534676
2007-08-17,0.0882354092334765
2007-08-20,0.0902662568215459
2007-08-21,0.0913701162240356
2007-08-22,0.0941674741670731
2007-08-23,0.0944553303082434
2007-08-24,0.0877108144082331
2007-08-27,0.0810754527828832
2007-08-28,0.080603534147477
2007-08-29,0.0728432082105381
2007-08-30,0.0715669148609558
2007-08-31,0.0629799691625963
2007-09-03,0.0578730279834686
2007-09-04,0.05548542969947
2007-09-05,0.0654994188458456
2007-09-06,0.0609450892627674
2007-09-07,0.0735638192729024
2007-09-10,0.0673718888254364
2007-09-11,0.0724567106442311
2007-09-12,0.0626466925111136
2007-09-13,0.0619071900273766
2007-09-14,0.0555103243175011
2007-09-17,0.0565665068356919
2007-09-18,0.0583972526350707
2007-09-19,0.0535000149719777
2007-09-20,0.0586949752381913
2007-09-21,0.0542261407400491
2007-09-24,0.0509354938915941
2007-09-25,0.0470912914611972
2007-09-26,0.0511456205918419
2007-09-27,0.0426047441209248
2007-09-28,0.0356152582002533
2007-10-01,0.0357155931386178
2007-10-02,0.0321292489355406
2007-10-03,0.0283433354439378
2007-10-04,0.023834506040719
2007-10-05,0.0182987072951418
2007-10-08,0.0194255312878141
2007-10-09,0.0180547525541135
2007-10-10,0.0181112294667873
2007-10-11,0.0131616318501591
2007-10-12,0.0092994921509043
2007-10-15,0.0109792779694437
2007-10-16,0.0140420770704478
2007-10-17,0.0134413460472946
2007-10-18,0.0144485955415982
2007-10-19,0.0210095652935429
2007-10-22,0.0273827683284114
2007-10-23,0.0306363879076671
2007-10-24,0.0358638101988914
2007-10-25,0.0368224225211155
2007-10-26,0.0320614256203634
2007-10-29,0.0286628768353279
2007-10-30,0.0243748920794198
2007-10-31,0.0272418708586327
2007-11-01,0.0361332891357612
2007-11-02,0.0371954826702913
2007-11-05,0.0416720476257865
2007-11-06,0.0430737438273499
2007-11-07,0.0400285327302565
2007-11-08,0.0402111596961163
2007-11-09,0.0546319422824189
2007-11-12,0.0632997636387505
2007-11-13,0.0696769048233308
2007-11-14,0.0751810710717694
2007-11-15,0.0837401056498471
2007-11-16,0.0849353670744527
2007-11-19,0.0941683947055058
2007-11-20,0.096020772739137
2007-11-21,0.1130725665375203
2007-11-22,0.1140732934422002
2007-11-23,0.1142873631921335
2007-11-26,0.1094382549718681
2007-11-27,0.1013566919701641
2007-11-28,0.1074684179772508
2007-11-29,0.1089865487105946
2007-11-30,0.1120083240319773
2007-12-03,0.1146550675773078
2007-12-04,0.1172879438739967
2007-12-05,0.1360168555633391
2007-12-06,0.1300571148281163
2007-12-07,0.1442907402427315
2007-12-10,0.1437658660009864
2007-12-11,0.1367941304002218
2007-12-12,0.1320335484273805
2007-12-13,0.1310404207428339
2007-12-14,0.1229661039545818
2007-12-17,0.128786044336539
2007-12-18,0.113458605761521
2007-12-19,0.1029899396187563
2007-12-20,0.089655426849595
2007-12-21,0.0882341694151226
2007-12-24,0.0789629751543216
2007-12-25,0.0678896231395842
2007-12-26,0.0593010767563672
2007-12-27,0.048767760112422
2007-12-28,0.0458100280079851
2007-12-31,0.0444047568619644
2008-01-01,0.0449917340839571
2008-01-02,0.0446266577280668
2008-01-03,0.055699913978873
2008-01-04,0.0571832934023764
2008-01-07,0.0627608759791356
2008-01-08,0.0641773608669237
2008-01-09,0.0626284576750213
2008-01-10,0.0626424497299458
2008-01-11,0.0627315557402006
2008-01-14,0.0618670191066325
2008-01-15,0.0776766927010061
2008-01-16,0.0984714169035524
2008-01-17,0.1204280788099892
2008-01-18,0.1377386691860192
2008-01-21,0.1957045922959635
2008-01-22,0.21665640257465
2008-01-23,0.2418773974562268
2008-01-24,0.2638066289667718
2008-01-25,0.2898708999765046
2008-01-28,0.2885898515552109
2008-01-29,0.2750153385382489
2008-01-30,0.2655124956596986
2008-01-31,0.2667318849661562
2008-02-01,0.2579377930349606
2008-02-04,0.2436210606159298
2008-02-05,0.2473606337726818
2008-02-06,0.2497232942538
2008-02-07,0.2399542211460818
2008-02-08,0.2599720446168077
2008-02-11,0.2559581312392333
2008-02-12,0.2539298941838246
2008-02-13,0.2428228854478629
2008-02-14,0.2409726435842193
2008-02-15,0.2455241944441694
2008-02-18,0.2455128942148935
2008-02-19,0.2326717797200446
2008-02-20,0.2273132382693765
2008-02-21,0.2246608084392649
2008-02-22,0.2037864977170435
2008-02-25,0.1981710898899511
2008-02-26,0.1776358829274822
2008-02-27,0.1566165855218297
2008-02-28,0.1655816953812509
2008-02-29,0.2002561675310628
2008-03-03,0.2162530372132273
2008-03-04,0.2212129481527002
2008-03-05,0.2248685155993088
2008-03-06,0.2234423444835153
2008-03-07,0.2230152222881574
2008-03-10,0.228628483059936
2008-03-11,0.2420387075682213
2008-03-12,0.2375070998312364
2008-03-13,0.2447555247065375
2008-03-14,0.2388471368422547
2008-03-17,0.3124616027578337
2008-03-18,0.349747606492486
2008-03-19,0.3733736986903939
2008-03-20,0.3978969845254106
2008-03-21,0.3997475636616525
2008-03-24,0.3863286283153573
2008-03-25,0.412086227334817
2008-03-26,0.4186141505351711
2008-03-27,0.4084309377090691
2008-03-28,0.3961478181039158
2008-03-31,0.3773550372864948
2008-04-01,0.3782245071556743
2008-04-02,0.3605492818674044
2008-04-03,0.3394081358587589
2008-04-04,0.320186839315247
2008-04-07,0.3013546889795159
2008-04-08,0.2831597862517639
2008-04-09,0.2798384950023836
2008-04-10,0.268510732878259
2008-04-11,0.2706259643678791
2008-04-14,0.2527272919997726
2008-04-15,0.2387085825497706
2008-04-16,0.2456809094294335
2008-04-17,0.2334653202375675
2008-04-18,0.2452356668908175
2008-04-21,0.2432855151948273
2008-04-22,0.2221612852834239
2008-04-23,0.2049337944666101
2008-04-24,0.2042972821613195
2008-04-25,0.1985642071778936
2008-04-28,0.1820989816131944
2008-04-29,0.188542521112245
2008-04-30,0.1792221762124086
2008-05-01,0.1617710170737194
2008-05-02,0.1630684776174268
2008-05-05,0.1524806722747317
2008-05-06,0.1386842483102849
2008-05-07,0.1337126262819268
2008-05-08,0.1382212052749946
2008-05-09,0.1423064700539983
2008-05-12,0.1451720534954248
2008-05-13,0.1456114309490596
2008-05-14,0.1556651436817435
2008-05-15,0.1631266428213892
2008-05-16,0.1541303526824539
2008-05-19,0.1341709041511885
2008-05-20,0.1263175178616987
2008-05-21,0.1260450568475662
2008-05-22,0.1263765600836401
2008-05-23,0.1185723923801505
2008-05-26,0.1122299709217856
2008-05-27,0.1166408638850925
2008-05-28,0.1109052155073893
2008-05-29,0.1099248370301406
2008-05-30,0.1049725274892778
2008-06-02,0.1191926366614072
2008-06-03,0.1279855569939516
2008-06-04,0.1180154261294445
2008-06-05,0.1176996909289373
2008-06-06,0.1569576548759624
2008-06-09,0.1917048682252334
2008-06-10,0.2066478500331391
2008-06-11,0.2266976617691406
2008-06-12,0.2282566608256107
2008-06-13,0.222899626688576
2008-06-16,0.2174971654724435
2008-06-17,0.2245776935427616
2008-06-18,0.2306471698319781
2008-06-19,0.2334402070842368
2008-06-20,0.2394157149234907
2008-06-23,0.2348216241497377
2008-06-24,0.2334102333912459
2008-06-25,0.2277434320727333
2008-06-26,0.2592336400568322
2008-06-27,0.2369799208873739
2008-06-30,0.2304943706477293
2008-07-01,0.2347603202383067
2008-07-02,0.2346936091008057
2008-07-03,0.247558882282629
2008-07-04,0.2827683498394862
2008-07-07,0.3077223026972469
2008-07-08,0.3199051277791377
2008-07-09,0.3226027994590346
2008-07-10,0.3271951336596947
2008-07-11,0.3434628633071164
2008-07-14,0.3486866718589714
2008-07-15,0.3485796849560573
2008-07-16,0.3521887656640116
2008-07-17,0.3584873433852119
2008-07-18,0.3613517236001365
2008-07-21,0.3573493053079528
2008-07-22,0.3442151583894316
2008-07-23,0.3385659958656686
2008-07-24,0.352419612401148
2008-07-25,0.3370767940212623
2008-07-28,0.3478773699017966
2008-07-29,0.3348851994942936
2008-07-30,0.3246577815147951
2008-07-31,0.3132505132515333
2008-08-01,0.3183977625119354
2008-08-04,0.3099053277142772
2008-08-05,0.3085792109873613
2008-08-06,0.303769527009036
2008-08-07,0.31526231561309
2008-08-08,0.3108820241170226
2008-08-11,0.3313761319354914
2008-08-12,0.3431385379557558
2008-08-13,0.3862726674797834
2008-08-14,0.3886502261030899
2008-08-15,0.3952402204866091
2008-08-18,0.3814709538612834
2008-08-19,0.3939459657230529
2008-08-20,0.3997188882950539
2008-08-21,0.4158920330742797
2008-08-22,0.4251456201637338
2008-08-25,0.4297382847503724
2008-08-26,0.4378445843089675
2008-08-27,0.4452024312711073
2008-08-28,0.4370813555950706
2008-08-29,0.4071134562616202
2008-09-01,0.4148864991361909
2008-09-02,0.3965098746428358
2008-09-03,0.3925735341367397
2008-09-04,0.4233770799942038
2008-09-05,0.471551784037461
2008-09-08,0.4676195208793708
2008-09-09,0.4581634958295002
2008-09-10,0.4422553279102978
2008-09-11,0.4691874219473606
2008-09-12,0.4706554607209621
2008-09-15,0.5287873069747749
2008-09-16,0.5351581279171922
2008-09-17,0.5560634792958121
2008-09-18,0.5649433684548915
2008-09-19,0.5707486089666626
2008-09-22,0.5853712854103852
2008-09-23,0.5873955071859106
2008-09-24,0.5884273149345574
2008-09-25,0.5617997044154626
2008-09-26,0.5607346103707586
2008-09-29,0.5765301334526745
2008-09-30,0.5828155811139553
2008-10-01,0.5734313411403857
2008-10-02,0.5997673873126209
2008-10-03,0.597845628185074
2008-10-06,0.6650603408789854
2008-10-07,0.6596282990384049
2008-10-08,0.6699545030596088
2008-10-09,0.6769427312944847
2008-10-10,0.700757803470816
2008-10-13,0.6778524298562707
2008-10-14,0.676581562193076
2008-10-15,0.6936614707107969
2008-10-16,0.7091899245687351
2008-10-17,0.7143217444488343
2008-10-20,0.7006957350594794
2008-10-21,0.7103736422358202
2008-10-22,0.7344260024332243
2008-10-23,0.7158229412158277
2008-10-24,0.7418254463237401
2008-10-27,0.7388911901384886
2008-10-28,0.7154414191289072
2008-10-29,0.677891274768049
2008-10-30,0.6587364102360729
2008-10-31,0.6601924923220859
2008-11-03,0.6410039372431287
2008-11-04,0.6163936388798918
2008-11-05,0.6078362249559286
2008-11-06,0.637605959002358
2008-11-07,0.6399090488209312
2008-11-10,0.6505509062094852
2008-11-11,0.6628341609405195
2008-11-12,0.6805340533654503
2008-11-13,0.6689789710402632
2008-11-14,0.6611050489411867
2008-11-17,0.6585412487895601
2008-11-18,0.6457492531701545
2008-11-19,0.6681569177784515
2008-11-20,0.6946200605256707
2008-11-21,0.6918574012613541
2008-11-24,0.6920992196772473
2008-11-25,0.6914035812210232
2008-11-26,0.6882524213740626
2008-11-27,0.6674252349972563
2008-11-28,0.6579576159141569
2008-12-01,0.674254482404034
2008-12-02,0.6693324152546196
2008-12-03,0.6530875435353247
2008-12-04,0.6601441626188118
2008-12-05,0.6828382036597564
2008-12-08,0.6788944569502241
2008-12-09,0.6936771512641545
2008-12-10,0.6760366250890849
2008-12-11,0.6874921021702173
2008-12-12,0.6993808424052679
2008-12-15,0.711930009019359
2008-12-16,0.7169780005570814
2008-12-17,0.7397863399407405
2008-12-18,0.7584537930273108
2008-12-19,0.7706851762590441
2008-12-22,0.7723425887490448
2008-12-23,0.7755927190829277
2008-12-24,0.766894250866567
2008-12-25,0.7523392674577563
2008-12-26,0.7324415972951128
2008-12-29,0.7125939039729172
2008-12-30,0.7068396353021695
2008-12-31,0.6927211510080484
2009-01-01,0.6781862063025991
2009-01-02,0.6736196219603876
2009-01-05,0.6744527553676537
2009-01-06,0.6805936849103061
2009-01-07,0.647634214500897
2009-01-08,0.6394216461021618
2009-01-09,0.6185689307543837
2009-01-12,0.6215131421865404
2009-01-13,0.622259595622392
2009-01-14,0.6432672374115596
2009-01-15,0.6369752640477933
2009-01-16,0.6491641447298762
2009-01-19,0.6512500793968795
2009-01-20,0.6588793488643581
2009-01-21,0.6478935323095747
2009-01-22,0.65003347101268
2009-01-23,0.6599277791763064
2009-01-26,0.6518342131159313
2009-01-27,0.6716656063650681
2009-01-28,0.6573071643784443
2009-01-29,0.6587155213294709
2009-01-30,0.6568425910211226
2009-02-02,0.6471391288998709
2009-02-03,0.6459234163171926
2009-02-04,0.6345044776224431
2009-02-05,0.6373682885873985
2009-02-06,0.6155296044153373
2009-02-09,0.6243586199327037
2009-02-10,0.6168920528406355
2009-02-11,0.6362529304614994
2009-02-12,0.6161867271727827
2009-02-13,0.6119297141482684
2009-02-16,0.6245018928561754
2009-02-17,0.6201330583935581
2009-02-18,0.6066447059217414
2009-02-19,0.60923247107797
2009-02-20,0.6444754892683039
2009-02-23,0.6631662274872253
2009-02-24,0.6273847613716792
2009-02-25,0.6097537411447835
2009-02-26,0.6147303155111291
2009-02-27,0.6174869585954827
2009-03-02,0.6342440485828418
2009-03-03,0.6436492060502964
2009-03-04,0.6529779217279827
2009-03-05,0.655269661789692
2009-03-06,0.6683707417396905
2009-03-09,0.6973184183013413
2009-03-10,0.7292857944915181
2009-03-11,0.7151110272034601
2009-03-12,0.7083290916646945
2009-03-13,0.7135322401637314
2009-03-16,0.7145724118264005
2009-03-17,0.7055119677520485
2009-03-18,0.7014373763264627
2009-03-19,0.7179401665845786
2009-03-20,0.6863347280588536
2009-03-23,0.6707187292566036
2009-03-24,0.6593674945544077
2009-03-25,0.6433941663889304
2009-03-26,0.6333871679642613
2009-03-27,0.6387671499576096
2009-03-30,0.6561674939786577
2009-03-31,0.654656158654919
2009-04-01,0.6548911629852092
2009-04-02,0.6461670039840253
2009-04-03,0.6297250317920312
2009-04-06,0.6180915047356839
2009-04-07,0.6098947674073258
2009-04-08,0.5991317442582708
2009-04-09,0.5881548594513567
2009-04-10,0.573465331855752
2009-04-13,0.5463375677311236
2009-04-14,0.5333221595865771
2009-04-15,0.5364039701709886
2009-04-16,0.5200161387886297
2009-04-17,0.5260540980578292
2009-04-20,0.5688053726438296
2009-04-21,0.5618097336192813
2009-04-22,0.5454315417530468
2009-04-23,0.5506570695350606
2009-04-24,0.573116829571903
2009-04-27,0.5662158474638694
2009-04-28,0.567290205808612
2009-04-29,0.5762266509196303
2009-04-30,0.5658151066570556
2009-05-01,0.5502500361031983
2009-05-04,0.5485785129331289
2009-05-05,0.5563611931980388
2009-05-06,0.5315146172559783
2009-05-07,0.5398442533754884
2009-05-08,0.5384583567361563
2009-05-11,0.5505732738729546
2009-05-12,0.5689752007825184
2009-05-13,0.5954709777397009
2009-05-14,0.5889473135020077
2009-05-15,0.5889307229033893
2009-05-18,0.5891030452909136
2009-05-19,0.6061662315372107
2009-05-20,0.5874080216884477
2009-05-21,0.5668708641032221
2009-05-22,0.5894868236083483
2009-05-25,0.5980545033927804
2009-05-26,0.5840185890002423
2009-05-27,0.5754306756123589
2009-05-28,0.5639502354839862
2009-05-29,0.5716402480185292
2009-06-01,0.5908374345306895
2009-06-02,0.5766012016217213
2009-06-03,0.5844270140789444
2009-06-04,0.5805346338617541
2009-06-05,0.5776155538836483
2009-06-08,0.5926549546420234
2009-06-09,0.5708761526860722
2009-06-10,0.5556009289856989
2009-06-11,0.5282659263046949
2009-06-12,0.5020070410774021
2009-06-15,0.56099773207989
2009-06-16,0.5522991007146894
2009-06-17,0.5452367815339537
2009-06-18,0.5252082384705324
2009-06-19,0.5097226701216679
2009-06-22,0.5324778882075187
2009-06-23,0.5247912332443379
2009-06-24,0.5021630730477277
2009-06-25,0.475069429202221
2009-06-26,0.46307301040464
2009-06-29,0.4477190450393382
2009-06-30,0.4387010069480652
2009-07-01,0.4272335327387093
2009-07-02,0.4325477891824282
2009-07-03,0.4260776754646162
2009-07-06,0.4333128920106345
2009-07-07,0.4292859903474911
2009-07-08,0.4322966871795943
2009-07-09,0.411785168184986
2009-07-10,0.4116981414570403
2009-07-13,0.4252331195678751
2009-07-14,0.420243510543027
2009-07-15,0.4152617723772096
2009-07-16,0.4024930610252905
2009-07-17,0.3860867492468801
2009-07-20,0.4074689092511583
2009-07-21,0.3947613399854544
2009-07-22,0.3868659151378779
2009-07-23,0.3844871751285493
2009-07-24,0.3724003748407617
2009-07-27,0.3560200009759083
2009-07-28,0.3406563225025331
2009-07-29,0.328114878715266
2009-07-30,0.341865816397753
2009-07-31,0.3381732124603329
2009-08-03,0.3544892252522459
2009-08-04,0.3607223825274187
2009-08-05,0.3618195980975854
2009-08-06,0.3563382000466876
2009-08-07,0.3525521173876323
2009-08-10,0.3474484100588658
2009-08-11,0.3702848261080901
2009-08-12,0.3607440469011087
2009-08-13,0.3584283729092121
2009-08-14,0.3649852716835912
2009-08-17,0.4092907647047582
2009-08-18,0.4210792866375151
2009-08-19,0.4138699507968076
2009-08-20,0.4143173196155432
2009-08-21,0.4240975648099291
2009-08-24,0.3913798064424861
2009-08-25,0.3945550885783532
2009-08-26,0.3728280199906423
2009-08-27,0.3520336247102403
2009-08-28,0.3263222425097123
2009-08-31,0.3178057386922432
2009-09-01,0.3020612731847117
2009-09-02,0.3093027654362112
2009-09-03,0.2924112551276809
2009-09-04,0.2941656685837334
2009-09-07,0.2791517291366124
2009-09-08,0.2654015815823271
2009-09-09,0.2625044373188405
2009-09-10,0.2424323961934645
2009-09-11,0.2298235454258856
2009-09-14,0.2178203601340573
2009-09-15,0.2230543077741679
2009-09-16,0.2298794679020072
2009-09-17,0.2370368269290536
2009-09-18,0.2440841635408197
2009-09-21,0.2417248544091924
2009-09-22,0.2281288653053069
2009-09-23,0.221416287850543
2009-09-24,0.2263710408106435
2009-09-25,0.2302070564752944
2009-09-28,0.2417790529593562
2009-09-29,0.2361013220996448
2009-09-30,0.2335588049719842
2009-10-01,0.225380748462001
2009-10-02,0.2567138155900078
2009-10-05,0.2709186907851573
2009-10-06,0.2714547962784377
2009-10-07,0.2668126213791695
2009-10-08,0.2667810769210468
2009-10-09,0.237185535426504
2009-10-12,0.2633695695984448
2009-10-13,0.2559833436599862
2009-10-14,0.2636243351117522
2009-10-15,0.2561167371966459
2009-10-16,0.281598445341194
2009-10-19,0.2807256019868152
2009-10-20,0.2685950414031376
2009-10-21,0.2544565696162279
2009-10-22,0.264701644314732
2009-10-23,0.2669759401533554
2009-10-26,0.2750427540868445
2009-10-27,0.2585722262560896
2009-10-28,0.291428984345741
2009-10-29,0.2956379259151164
2009-10-30,0.3217722718903282
2009-11-02,0.3386762942209199
2009-11-03,0.3384302005277628
2009-11-04,0.3397612891441522
2009-11-05,0.3231147303434155
2009-11-06,0.3151569700397719
2009-11-09,0.2946761280761975
2009-11-10,0.2867588048331669
2009-11-11,0.2649895001296787
2009-11-12,0.2415849725384443
2009-11-13,0.2323159031387004
2009-11-16,0.2171583964619499
2009-11-17,0.2194165775832209
2009-11-18,0.2088162842206532
2009-11-19,0.2285110956380912
2009-11-20,0.2243207732492393
2009-11-23,0.2381344058894621
2009-11-24,0.2348573539603425
2009-11-25,0.2284719397961417
2009-11-26,0.2585482278424921
2009-11-27,0.2725666109730944
2009-11-30,0.2809617345296294
2009-12-01,0.278456178789083
2009-12-02,0.2737303952853088
2009-12-03,0.2719600128793181
2009-12-04,0.2571891128400121
2009-12-07,0.2630091312214457
2009-12-08,0.2866546105861954
2009-12-09,0.2881823295425166
2009-12-10,0.2691506063491971
2009-12-11,0.2571652719743544
2009-12-14,0.2553646037337542
2009-12-15,0.2504855114256069
2009-12-16,0.2417422114144618
2009-12-17,0.2596160313569352
2009-12-18,0.2585446525107703
2009-12-21,0.2571437602191585
2009-12-22,0.2386255190374946
2009-12-23,0.21953889042888
2009-12-24,0.2228104493981324
2009-12-25,0.2034857763377395
2009-12-28,0.1814528433268959
2009-12-29,0.1599562454508313
2009-12-30,0.1419767647993725
2009-12-31,0.1467748813072565
2010-01-01,0.1439404575034244
2010-01-04,0.1424374293477441
2010-01-05,0.1399720049674843
2010-01-06,0.1364195980441943
2010-01-07,0.1313907150544689
2010-01-08,0.1350404694028148
2010-01-11,0.1312252477740612
2010-01-12,0.1345807630728178
2010-01-13,0.1460363672722185
2010-01-14,0.1487020086369167
2010-01-15,0.1754119697774586
2010-01-18,0.1781585910024099
2010-01-19,0.1803002092657109
2010-01-20,0.195546697003956
2010-01-21,0.2055449974676536
2010-01-22,0.2355374910951023
2010-01-25,0.2328657614325652
2010-01-26,0.2348950383857597
2010-01-27,0.235452003640998
2010-01-28,0.2316133751835487
2010-01-29,0.2218718507094117
2010-02-01,0.2228230849695922
2010-02-02,0.2144225290823988
2010-02-03,0.2127756881217905
2010-02-04,0.2073593110858166
2010-02-05,0.2626193066334962
2010-02-08,0.2804273467734904
2010-02-09,0.2981125150935347
2010-02-10,0.2855950360584036
2010-02-11,0.2767804297480926
2010-02-12,0.2960064910210768
2010-02-15,0.2822533002497682
2010-02-16,0.2775927108369715
2010-02-17,0.2764675105065636
2010-02-18,0.285110531216238
2010-02-19,0.2836960078853094
2010-02-22,0.2771183270505314
2010-02-23,0.2563132431717091
2010-02-24,0.2440597710518879
2010-02-25,0.2625172870056951
2010-02-26,0.2777585583698269
2010-03-01,0.2756872329142469
2010-03-02,0.2617894036121023
2010-03-03,0.2486340985027157
2010-03-04,0.2350407188434128
2010-03-05,0.2251758971544938
2010-03-08,0.2374606222424999
2010-03-09,0.2337402163555239
2010-03-10,0.2224192677330245
2010-03-11,0.2096138990459305
2010-03-12,0.1951746080702814
2010-03-15,0.1931148404813837
2010-03-16,0.1844150889793304
2010-03-17,0.1878466014636127
2010-03-18,0.1898500743880318
2010-03-19,0.1821321074968656
2010-03-22,0.1850711714559411
2010-03-23,0.1789934166734264
2010-03-24,0.1861129832634102
2010-03-25,0.1751646902902865
2010-03-26,0.1718300192443063
2010-03-29,0.1741071622971111
2010-03-30,0.1689636195459933
2010-03-31,0.1677529428938043
2010-04-01,0.1461671467021633
2010-04-02,0.1334181167334839
2010-04-05,0.1220272249378742
2010-04-06,0.0943940103084798
2010-04-07,0.09650658428334
2010-04-08,0.1046253963103136
2010-04-09,0.0992544032841037
2010-04-12,0.122289763615426
2010-04-13,0.1327673399349673
2010-04-14,0.1397614005550189
2010-04-15,0.1443082532594652
2010-04-16,0.1480827909517102
2010-04-19,0.163893176592563
2010-04-20,0.1636371793012263
2010-04-21,0.1791462638619202
2010-04-22,0.1806666961411614
2010-04-23,0.1779707376593554
2010-04-26,0.1745778698040686
2010-04-27,0.1880957653510808
2010-04-28,0.215741992539831
2010-04-29,0.1989197997358531
2010-04-30,0.2073013996753843
2010-05-03,0.1814699158264149
2010-05-04,0.1792833805321914
2010-05-05,0.2059349944159522
2010-05-06,0.2565368542067205
2010-05-07,0.3085223571919719
2010-05-10,0.3321209343594871
2010-05-11,0.3787795530145085
2010-05-12,0.3932265320834149
2010-05-13,0.4074762380777612
2010-05-14,0.4376648945125572
2010-05-17,0.4471061629842717
2010-05-18,0.4326594818998424
2010-05-19,0.4642744474336217
2010-05-20,0.479486527195878
2010-05-21,0.4800856242250234
2010-05-24,0.4800269029016835
2010-05-25,0.4936926059267117
2010-05-26,0.5027730569405129
2010-05-27,0.4970295447625021
2010-05-28,0.4935573377365636
2010-05-31,0.4875384462036359
2010-06-01,0.4925374885282352
2010-06-02,0.4757825727975631
2010-06-03,0.466931473283148
2010-06-04,0.469152079407175
2010-06-07,0.4495097250137158
2010-06-08,0.4309271124417836
2010-06-09,0.4122114106222359
2010-06-10,0.4035741687681779
2010-06-11,0.3871146977535075
2010-06-14,0.3733690786946354
2010-06-15,0.358889783169627
2010-06-16,0.3381292834178812
2010-06-17,0.3297650091246539
2010-06-18,0.3068353664616968
2010-06-21,0.2926291707789639
2010-06-22,0.2935223790032649
2010-06-23,0.3181717968678641
2010-06-24,0.3317919076118537
2010-06-25,0.323545228534376
2010-06-28,0.3070997643294277
2010-06-29,0.3599091455045535
2010-06-30,0.3634014787915142
2010-07-01,0.3468855972627082
